year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2010,1,Goroka,Goroka,Papua New Guinea,GKA,AYGA,-6.081689,145.391881,5282,10,U
2010,2,Madang,Madang,Papua New Guinea,MAG,AYMD,-5.207083,145.7887,20,10,U
2010,3,Mount Hagen,Mount Hagen,Papua New Guinea,HGU,AYMH,-5.826789,144.295861,5388,10,U
2010,4,Nadzab,Nadzab,Papua New Guinea,LAE,AYNZ,-6.569828,146.726242,239,10,U
2010,5,Port Moresby Jacksons Intl,Port Moresby,Papua New Guinea,POM,AYPY,-9.443383,147.22005,146,10,U
2010,6,Wewak Intl,Wewak,Papua New Guinea,WWK,AYWK,-3.583828,143.669186,19,10,U
2010,7,Narsarsuaq,Narssarssuaq,Greenland,UAK,BGBW,61.160517,-45.425978,112,-3,E
2010,8,Nuuk,Godthaab,Greenland,GOH,BGGH,64.190922,-51.678064,283,-3,E
2010,9,Sondre Stromfjord,Sondrestrom,Greenland,SFJ,BGSF,67.016969,-50.689325,165,-3,E
2010,10,Thule Air Base,Thule,Greenland,THU,BGTL,76.531203,-68.703161,251,-4,E
2010,11,Akureyri,Akureyri,Iceland,AEY,BIAR,65.659994,-18.072703,6,0,N
2010,12,Egilsstadir,Egilsstadir,Iceland,EGS,BIEG,65.283333,-14.401389,76,0,N
2010,13,Hornafjordur,Hofn,Iceland,HFN,BIHN,64.295556,-15.227222,24,0,N
2010,14,Husavik,Husavik,Iceland,HZK,BIHU,65.952328,-17.425978,48,0,N
2010,15,Isafjordur,Isafjordur,Iceland,IFJ,BIIS,66.058056,-23.135278,8,0,N
2010,16,Keflavik Nas,Keflavik,Iceland,KEF,BIKF,63.985,-22.605556,171,0,N
2010,17,Patreksfjordur,Patreksfjordur,Iceland,PFJ,BIPA,65.555833,-23.965,11,0,N
2010,18,Reykjavik,Reykjavik,Iceland,RKV,BIRK,64.13,-21.940556,48,0,N
2010,19,Siglufjordur,Siglufjordur,Iceland,SIJ,BISI,66.133333,-18.916667,10,0,N
2010,20,Vestmannaeyjar,Vestmannaeyjar,Iceland,VEY,BIVM,63.424303,-20.278875,326,0,N
2010,21,Sault Ste Marie,Sault Sainte Marie,Canada,YAM,CYAM,46.485001,-84.509445,630,-5,A
2010,22,Winnipeg St Andrews,Winnipeg,Canada,YAV,CYAV,50.056389,-97.0325,760,-6,A
2010,23,Shearwater,Halifax,Canada,YAW,CYAW,44.639721,-63.499444,167,-4,A
2010,24,St Anthony,St. Anthony,Canada,YAY,CYAY,51.391944,-56.083056,108,-4,A
2010,25,Tofino,Tofino,Canada,YAZ,CYAZ,49.082222,-125.7725,80,-8,A
2010,26,Kugaaruk,Pelly Bay,Canada,YBB,CYBB,68.534444,-89.808056,56,-6,A
2010,27,Baie Comeau,Baie Comeau,Canada,YBC,CYBC,49.1325,-68.204444,71,-5,A
2010,28,Bagotville,Bagotville,Canada,YBG,CYBG,48.330555,-70.996391,522,-5,A
2010,29,Baker Lake,Baker Lake,Canada,YBK,CYBK,64.298889,-96.077778,59,-6,A
2010,30,Campbell River,Campbell River,Canada,YBL,CYBL,49.950832,-125.270833,346,-8,A
2010,31,Brandon Muni,Brandon,Canada,YBR,CYBR,49.91,-99.951944,1343,-6,A
2010,32,Cambridge Bay,Cambridge Bay,Canada,YCB,CYCB,69.108055,-105.138333,90,-7,A
2010,33,Nanaimo,Nanaimo,Canada,YCD,CYCD,49.052333,-123.870167,93,-8,A
2010,34,Castlegar,Castlegar,Canada,YCG,CYCG,49.296389,-117.6325,1624,-8,A
2010,35,Miramichi,Chatham,Canada,YCH,CYCH,47.007778,-65.449167,108,-4,A
2010,36,Charlo,Charlo,Canada,YCL,CYCL,47.990833,-66.330278,132,-4,A
2010,37,Kugluktuk,Coppermine,Canada,YCO,CYCO,67.816667,-115.143889,74,-7,A
2010,38,Coronation,Coronation,Canada,YCT,CYCT,52.075001,-111.445278,2595,-7,A
2010,39,Chilliwack,Chilliwack,Canada,YCW,CYCW,49.152779,-121.93889,32,-8,A
2010,40,Clyde River,Clyde River,Canada,YCY,CYCY,70.486111,-68.516667,87,-5,A
2010,41,Fairmont Hot Springs,Coral Harbour,Canada,YZS,CYCZ,50.330278,-115.873333,2661,-7,A
2010,42,Dawson City,Dawson,Canada,YDA,CYDA,64.043056,-139.127778,1215,-8,A
2010,43,Burwash,Burwash,Canada,YDB,CYDB,61.371111,-139.040556,2647,-8,A
2010,44,Princeton,Princeton,Canada,YDC,CYDC,49.468056,-120.511389,2298,-8,A
2010,45,Deer Lake,Deer Lake,Canada,YDF,CYDF,49.210833,-57.391388,72,-4,A
2010,46,Dease Lake,Dease Lake,Canada,YDL,CYDL,58.422222,-130.032222,2600,-8,A
2010,47,Dauphin Barker,Dauphin,Canada,YDN,CYDN,51.100834,-100.0525,999,-6,A
2010,48,Dawson Creek,Dawson Creek,Canada,YDQ,CYDQ,55.742333,-120.183,2148,-7,A
2010,49,Edmonton Intl,Edmonton,Canada,YEG,CYEG,53.309723,-113.579722,2373,-7,A
2010,50,Arviat,Eskimo Point,Canada,YEK,CYEK,61.094166,-94.070833,32,-6,A
2010,51,Estevan,Estevan,Canada,YEN,CYEN,49.210278,-102.965833,1905,-6,A
2010,52,Edson,Edson,Canada,YET,CYET,53.578888,-116.465,3041,-7,A
2010,53,Eureka,Eureka,Canada,YEU,CYEU,79.994722,-85.814167,256,-6,A
2010,54,Inuvik Mike Zubko,Inuvik,Canada,YEV,CYEV,68.304167,-133.482778,224,-7,A
